2633	1066	3	1130774400000
1935	1066	3	1132070400000
2534	1066	5	1130774400000
1027	1066	3	1130947200000
1757	1066	3	1130860800000
2622	1067	4	1131292800000
709	1067	5	1131292800000
1838	1067	3	1130947200000
1515	1067	3	1131033600000
1217	1067	4	1133107200000
2357	1067	5	1131379200000
1866	1067	5	1131811200000
704	1067	5	1133107200000
2273	1067	5	1132502400000
2191	1067	5	1130774400000
2397	1067	2	1131984000000
2209	1067	4	1131292800000
1552	1067	3	1130860800000
1027	1067	4	1130947200000
1698	1067	3	1131033600000
2620	1067	3	1133020800000
2422	1067	5	1131033600000
1665	1067	5	1131638400000
20	2832	4	1131379200000
26	2832	2	1132243200000
26	1068	1	1132243200000
2475	2371	1	1131465600000
291	2371	2	1132416000000
26	2371	2	1132243200000
2553	1069	4	1131292800000
1027	1070	4	1131552000000
168	1070	3	1132502400000
1098	2201	5	1133107200000
1977	2201	5	1131206400000
26	2201	2	1132070400000
2208	1073	4	1132848000000
46	1073	1	1131379200000
1042	1073	4	1130947200000
2191	1073	3	1131984000000
2397	1073	2	1131984000000
112	1073	4	1130860800000
2419	1073	4	1132588800000
2422	1073	5	1131033600000
1107	1073	4	1130774400000
1085	1073	3	1131292800000
26	2509	2	1132243200000
26	2202	1	1132243200000
138	2202	4	1133107200000
6	1074	4	1131120000000
2329	1075	4	1130774400000
26	1075	3	1132243200000
2408	1075	5	1131465600000
209	2372	3	1132502400000
26	2372	2	1132070400000
697	1076	4	1132243200000
2642	1076	4	1131120000000
26	1076	2	1132243200000
1091	1957	4	1132243200000
669	2833	2	1130774400000
473	2833	3	1133193600000
26	2720	1	1132243200000
2229	2720	3	1131465600000
1932	1079	4	1132502400000
2296	1079	3	1131379200000
1977	1079	3	1131206400000
2078	1079	5	1131724800000
640	1079	5	1132070400000
293	1079	4	1130774400000
2397	1079	4	1131984000000
2209	1079	3	1131292800000
2633	1079	3	1130774400000
26	1079	3	1132502400000
2060	1079	3	1132070400000
1027	1079	4	1130947200000
2534	1079	4	1131292800000
1698	1079	3	1131033600000
26	1081	2	1132070400000
2537	1082	3	1130860800000
2697	1082	3	1131552000000
77	1082	3	1133193600000
139	1082	4	1133107200000
385	1082	1	1132848000000
1416	1082	3	1133107200000
2256	1083	3	1132502400000
1515	1083	3	1131033600000
138	1083	3	1133107200000
19	1084	3	1132070400000
1027	1084	3	1130947200000
1698	1084	3	1131033600000
1027	1086	3	1133107200000
2359	1087	3	1130947200000
1515	1087	3	1131033600000
2223	2834	2	1131465600000
2206	1089	4	1132761600000
2391	1089	4	1133193600000
2064	1089	5	1132761600000
2200	1089	4	1132588800000
222	1089	4	1133107200000
2751	1089	1	1133020800000
2588	1089	3	1133020800000
1798	1089	5	1133280000000
1137	1089	5	1132588800000
2321	1089	3	1133107200000
1977	2204	3	1131292800000
26	2204	2	1132070400000
2567	2204	3	1130774400000
2168	1090	3	1131033600000
917	1090	5	1131465600000
1824	1090	4	1132156800000
1791	1090	3	1131379200000
2411	1090	5	1132588800000
1217	1090	5	1133107200000
2553	1090	3	1131292800000
704	1090	5	1133107200000
2273	1090	4	1132416000000
2556	1090	4	1131206400000
1286	1090	5	1133020800000
2191	1090	4	1131984000000
2502	1090	4	1132243200000
1631	1090	4	1132761600000
1422	1090	4	1132156800000
1179	1090	4	1131206400000
2009	1090	5	1132761600000
2484	1090	5	1133193600000
2619	1090	5	1131984000000
1175	1090	3	1130947200000
1027	1090	3	1131379200000
2579	1090	1	1131638400000
2422	1090	3	1131033600000
2491	1090	4	1132070400000
1242	1090	4	1133193600000
1606	1090	5	1131120000000
2298	1090	4	1132588800000
26	2373	1	1132243200000
26	1091	2	1132243200000
1783	1092	4	1132156800000
1787	1092	5	1131033600000
26	1092	2	1132243200000
443	1092	3	1131292800000
1149	1092	5	1131897600000
26	1093	1	1132243200000
2361	2721	3	1130947200000
70	2721	5	1133193600000
2362	2721	4	1131033600000
4	2721	4	1131379200000
2359	2721	5	1132329600000
496	2721	1	1131552000000
290	2721	5	1130860800000
418	2721	5	1131811200000
19	2721	1	1131120000000
622	2721	4	1130947200000
1513	2721	4	1131379200000
327	2721	5	1131984000000
2551	2721	5	1131379200000
2496	2721	5	1131379200000
50	2721	5	1131206400000
1977	2721	5	1131292800000
2145	2721	4	1130860800000
209	2721	2	1132502400000
2353	2721	1	1131465600000
20	2721	5	1131379200000
1521	2721	5	1132329600000
2191	2721	4	1131984000000
1421	2721	5	1132243200000
442	2721	4	1131552000000
351	2721	5	1132243200000
130	2721	4	1130774400000
161	2721	5	1131206400000
247	2721	5	1130947200000
1401	2721	4	1130774400000
26	2721	1	1132243200000
1499	2721	4	1131379200000
62	2721	5	1131033600000
138	2721	4	1133107200000
1947	2721	5	1133193600000
76	2721	5	1130774400000
2197	2721	2	1131206400000
595	2721	5	1130774400000
2370	2721	5	1131724800000
1771	2721	4	1131033600000
1772	2721	3	1130947200000
757	2721	5	1131033600000
572	2721	4	1132070400000
29	2721	5	1131033600000
2603	2721	5	1131292800000
128	2721	5	1130860800000
553	2721	3	1131033600000
2253	1094	5	1133280000000
2191	1094	3	1131984000000
2579	1094	5	1131638400000
290	1095	5	1131897600000
235	1095	4	1133193600000
1521	1095	4	1132329600000
1768	1095	4	1131724800000
26	1095	4	1132243200000
1027	1095	4	1132070400000
852	1756	3	1131292800000
2195	1756	5	1131379200000
26	2722	1	1132243200000
780	1096	2	1131292800000
3	1096	3	1132675200000
356	1097	3	1133193600000
2397	1097	1	1131984000000
464	1097	4	1133193600000
26	1097	2	1132416000000
2528	1097	3	1131033600000
1865	1097	4	1132416000000
987	1097	3	1132329600000
2561	1098	3	1133280000000
355	2206	4	1131120000000
19	2206	4	1132502400000
10	2206	5	1130860800000
704	2206	5	1133107200000
423	2206	5	1130860800000
26	2206	2	1132070400000
1865	2206	3	1131033600000
2607	2206	4	1131379200000
29	2206	5	1131638400000
1977	1492	3	1131292800000
26	1492	2	1132243200000
2147	1099	5	1132070400000
425	1099	2	1131206400000
906	1099	2	1132416000000
2696	1099	3	1132070400000
418	1099	4	1130774400000
2399	1099	3	1131811200000
2391	1099	3	1133193600000
2613	1099	4	1131465600000
2411	1099	4	1132156800000
285	1099	3	1131206400000
356	1099	3	1133193600000
2738	1099	4	1131984000000
1990	1099	4	1133020800000
1958	1099	3	1131897600000
2654	1099	5	1132934400000
1185	1099	3	1130860800000
2273	1099	2	1131379200000
1195	1099	3	1130947200000
2555	1099	2	1133280000000
2403	1099	1	1132934400000
2657	1099	4	1132070400000
2624	1099	2	1132156800000
2542	1099	2	1131811200000
2404	1099	4	1130774400000
243	1099	4	1132934400000
254	1099	3	1131552000000
841	1099	3	1132416000000
358	1099	4	1132934400000
2543	1099	3	1131724800000
2521	1099	4	1133020800000
2393	1099	5	1131379200000
2265	1099	4	1132588800000
2606	1099	3	1130774400000
61	1099	3	1133280000000
2562	1099	3	1131811200000
1834	1099	2	1133280000000
2286	1099	3	1131379200000
1749	1099	3	1131292800000
1879	1099	4	1132848000000
1469	1099	2	1131984000000
2060	1099	3	1132588800000
707	1099	3	1133280000000
1781	1099	3	1131897600000
694	1099	3	1132156800000
1441	1099	4	1131638400000
315	1099	2	1131120000000
2106	1099	3	1131120000000
2465	1099	5	1131033600000
1362	1099	4	1131379200000
2384	1099	3	1131292800000
2703	1099	2	1132848000000
253	1099	2	1131897600000
1897	1099	4	1133107200000
1687	1099	4	1131379200000
987	1099	4	1132675200000
1975	2208	4	1130860800000
2256	1100	3	1132502400000
2629	1100	5	1131379200000
2359	1100	3	1131379200000
2305	1100	5	1131292800000
1977	1100	5	1131206400000
2403	1100	5	1132934400000
2253	1100	5	1133280000000
1421	1100	4	1133280000000
2397	1100	3	1132416000000
2209	1100	2	1131292800000
351	1100	5	1132243200000
73	1100	3	1131033600000
2633	1100	2	1130774400000
1552	1100	5	1130860800000
2619	1100	5	1132848000000
1027	1100	3	1130947200000
1665	1100	5	1131638400000
2230	1100	3	1133193600000
2052	1100	3	1131984000000
26	1101	2	1132243200000
1772	1102	5	1132588800000
26	1103	2	1132070400000
1027	1104	3	1131465600000
1703	1757	4	1131724800000
5	1757	3	1133107200000
26	1757	2	1132070400000
1977	1493	3	1131292800000
26	1493	2	1131638400000
428	1493	4	1130947200000
2256	1107	5	1132502400000
2359	1107	3	1131379200000
1977	1107	4	1131206400000
1117	1107	4	1131206400000
1611	1107	5	1132848000000
2597	1107	3	1132070400000
1027	1107	4	1130947200000
2230	1107	4	1130947200000
1618	1107	3	1131897600000
987	1107	3	1132329600000
404	1494	3	1131120000000
1783	1494	3	1132156800000
788	1494	2	1130774400000
987	1494	4	1132416000000
26	1958	1	1132243200000
26	2619	2	1132070400000
2256	1108	5	1132588800000
620	1108	5	1133107200000
2475	1108	5	1131033600000
2311	1108	3	1131292800000
2554	1108	4	1131724800000
1326	1108	4	1132588800000
2273	1108	4	1131292800000
1814	1108	5	1132156800000
2226	1108	4	1132934400000
1145	1108	3	1131033600000
2093	1108	4	1131638400000
1344	1108	5	1131897600000
2397	1108	2	1131984000000
1491	1108	5	1131897600000
1596	1108	4	1132070400000
2633	1108	5	1130774400000
1552	1108	4	1130860800000
26	1108	2	1132070400000
1148	1108	4	1131724800000
2060	1108	4	1132070400000
1027	1108	4	1130947200000
1733	1108	4	1133280000000
1698	1108	4	1131379200000
278	1108	4	1131811200000
987	1108	5	1132329600000
26	2375	2	1132243200000
2413	1109	5	1132502400000
2258	1109	4	1131984000000
2554	1109	4	1131724800000
2542	1109	4	1131811200000
2597	1109	5	1132761600000
2443	1109	5	1131379200000
2589	1109	5	1131379200000
2534	1109	2	1131292800000
1027	1109	2	1131379200000
2579	1109	3	1131638400000
1865	1109	3	1131897600000
2611	1109	4	1131984000000
2703	1109	2	1131206400000
1897	1109	4	1130860800000
121	1109	5	1132243200000
679	1959	4	1130947200000
383	1110	4	1131120000000
1785	1110	5	1131984000000
28	1110	3	1133193600000
1027	1495	4	1131379200000
1792	1111	3	1130860800000
906	1111	1	1132416000000
364	1111	3	1131292800000
2226	1111	4	1132934400000
1156	1111	1	1131120000000
2633	1111	5	1130774400000
2619	1111	5	1131465600000
1851	1111	3	1131724800000
1083	1111	3	1133107200000
2060	1111	4	1132070400000
1402	1111	2	1132329600000
2611	1111	5	1132070400000
122	1111	4	1132588800000
1515	1112	3	1131033600000
935	1112	5	1130860800000
2191	1112	4	1130774400000
2597	1112	5	1132416000000
1421	1112	5	1133280000000
590	1112	2	1131292800000
2009	1112	5	1132761600000
1106	1112	3	1132675200000
368	1112	5	1131033600000
298	1112	5	1130947200000
1671	1112	5	1131724800000
2286	1112	1	1132934400000
1137	1112	4	1132588800000
2635	1112	4	1132848000000
1027	1112	4	1130947200000
2111	1112	4	1130774400000
1665	1112	4	1131638400000
2230	1112	5	1133193600000
1395	1112	3	1131552000000
472	1113	3	1131984000000
987	1113	3	1132329600000
1766	1114	3	1133107200000
1977	1114	4	1131292800000
1645	1114	3	1132156800000
2640	1114	5	1131206400000
1027	1114	3	1130947200000
1698	1114	2	1131033600000
1372	1115	2	1132156800000
2473	1115	5	1130774400000
2036	1115	3	1131897600000
1913	1116	5	1131379200000
2028	1116	5	1131120000000
475	1116	4	1131984000000
80	1117	5	1131465600000
2329	1117	5	1130774400000
26	1117	2	1132070400000
1426	1117	5	1132416000000
26	1118	1	1131638400000
687	1118	3	1133107200000
2300	1761	3	1131379200000
2326	1761	5	1132588800000
3	1762	3	1132675200000
2629	1120	5	1132243200000
2391	1120	4	1133193600000
2064	1120	4	1132761600000
2296	1120	4	1131379200000
2311	1120	2	1131033600000
509	1120	5	1132675200000
2166	1120	4	1130774400000
2253	1120	5	1133280000000
1787	1120	3	1131033600000
2588	1120	3	1133020800000
2329	1120	5	1130774400000
1196	1120	4	1131206400000
2445	1120	4	1132070400000
1899	1120	5	1131292800000
2539	1120	4	1130860800000
1027	1120	4	1130947200000
322	1120	4	1133020800000
1429	1120	3	1131552000000
1665	1120	4	1131638400000
2440	1120	4	1132070400000
210	1120	1	1133107200000
2703	1120	5	1132761600000
1687	1120	5	1131379200000
26	1122	1	1131638400000
1791	1764	3	1130860800000
2359	1123	4	1131379200000
1977	1123	5	1131206400000
2555	1123	4	1133280000000
587	1123	3	1132588800000
1611	1123	5	1132848000000
2253	1123	5	1133280000000
1645	1123	4	1132156800000
2397	1123	3	1131984000000
2588	1123	3	1133020800000
1552	1123	4	1130860800000
2562	1123	4	1131811200000
2060	1123	4	1132070400000
2635	1123	3	1132848000000
1027	1123	4	1131465600000
1698	1123	3	1131033600000
1665	1123	4	1131638400000
127	1123	3	1132588800000
2362	1124	2	1130860800000
1766	1124	2	1131033600000
1977	1124	3	1131206400000
2354	1124	3	1131638400000
1698	1124	3	1131033600000
2311	1127	5	1130860800000
2725	2726	4	1131033600000
26	2726	2	1131638400000
2454	1128	4	1131897600000
2475	1128	4	1131465600000
26	1128	1	1132243200000
1909	1128	3	1131465600000
828	1128	4	1131292800000
322	1128	2	1133020800000
2564	1128	4	1131984000000
1285	1128	4	1133020800000
1415	2380	3	1132243200000
26	2213	1	1132243200000
26	2621	1	1132243200000
26	1129	2	1132243200000
2202	1130	5	1130860800000
1958	1130	4	1131897600000
1342	1130	4	1130774400000
1179	1130	3	1131206400000
249	1130	4	1133280000000
1428	1130	3	1132848000000
26	2513	2	1132070400000
1772	2513	5	1132761600000
512	2839	3	1132329600000
750	2840	1	1132502400000
987	1963	4	1132416000000
768	1966	3	1130947200000
26	2214	2	1132243200000
694	2214	3	1132588800000
26	1768	2	1132243200000
26	1132	2	1132070400000
2311	1498	5	1130860800000
404	1498	3	1131120000000
181	1769	3	1130860800000
273	1769	4	1132588800000
2329	1769	4	1130774400000
26	1769	1	1132243200000
1042	1133	2	1130947200000
1301	1133	4	1131292800000
1434	1134	5	1132502400000
1143	1134	5	1132156800000
2064	1134	5	1132761600000
587	1134	3	1132588800000
249	1134	3	1133280000000
2627	1134	4	1132502400000
723	1134	4	1131897600000
987	1134	4	1132329600000
2064	1135	5	1132761600000
26	1135	2	1132243200000
210	1135	1	1133107200000
26	2729	2	1132243200000
1802	1136	3	1131033600000
1928	1136	4	1131465600000
1972	1136	3	1132243200000
1778	1501	3	1130860800000
1674	1137	4	1131033600000
2221	1137	4	1133193600000
2622	1137	4	1131292800000
1437	1137	2	1132848000000
852	1137	3	1130774400000
2551	1137	5	1132243200000
1217	1137	4	1133280000000
789	1137	5	1133280000000
1621	1137	3	1130774400000
2354	1137	4	1131638400000
1938	1137	3	1132329600000
2543	1137	5	1131724800000
2392	1137	3	1131724800000
2009	1137	4	1132761600000
2628	1137	3	1130947200000
1953	1137	4	1131897600000
2076	1137	4	1131552000000
972	1137	4	1130947200000
2578	1137	4	1130860800000
1027	1137	4	1130860800000
1939	1137	2	1131379200000
2384	1137	3	1131292800000
275	1138	4	1133020800000
26	1138	2	1132243200000
1771	1139	3	1131033600000
18	1139	3	1130774400000
219	1140	4	1132934400000
2191	1140	3	1131984000000
26	1140	2	1132070400000
1170	1141	4	1132848000000
2535	1141	5	1130947200000
2551	1141	5	1132243200000
2403	1141	5	1132934400000
1787	1141	3	1131033600000
26	1141	2	1132070400000
2347	1141	4	1132502400000
336	1141	5	1131120000000
1316	1141	4	1130860800000
1772	1141	5	1131120000000
2350	1141	5	1132329600000
2432	1141	4	1132329600000
1521	1142	5	1132329600000
2709	1142	5	1130947200000
2329	1142	5	1130774400000
369	1142	5	1130860800000
26	1142	2	1132070400000
128	1142	5	1131465600000
16	1143	4	1132588800000
2221	1143	4	1133193600000
1051	1143	5	1132416000000
2535	1143	4	1131811200000
2696	1143	2	1132070400000
1217	1143	3	1133280000000
2662	1143	3	1132070400000
2226	1143	4	1132934400000
1645	1143	3	1132156800000
1203	1143	4	1130860800000
2688	1143	2	1131379200000
2751	1143	4	1133020800000
2544	1143	1	1130774400000
2445	1143	4	1132156800000
2619	1143	5	1131465600000
1523	1143	4	1132502400000
1835	1143	4	1131206400000
2410	1143	4	1131033600000
1027	1143	4	1130947200000
2163	1143	4	1132675200000
2408	1143	5	1131465600000
1362	1143	3	1131033600000
2567	1143	5	1131033600000
2703	1143	3	1131206400000
493	1144	4	1133280000000
1269	1144	5	1132761600000
1958	1144	5	1131897600000
868	1144	3	1132502400000
2597	1144	4	1132416000000
2506	1144	4	1130774400000
2528	1144	2	1132243200000
2060	1144	3	1132070400000
2491	1144	5	1133107200000
2703	1144	2	1132934400000
128	1144	3	1133193600000
2361	1503	4	1132070400000
355	1503	2	1133020800000
1446	1503	2	1132243200000
1387	1503	4	1132070400000
2591	1503	4	1131120000000
1985	1503	1	1132329600000
1437	1503	4	1132848000000
852	1503	3	1130774400000
949	1503	2	1133193600000
626	1503	5	1131206400000
2738	1503	4	1131984000000
1515	1503	4	1131033600000
2737	1503	4	1131638400000
795	1503	5	1132588800000
2145	1503	2	1132416000000
1625	1503	3	1130860800000
2200	1503	1	1132243200000
515	1503	3	1132070400000
2543	1503	5	1131724800000
1075	1503	4	1131984000000
296	1503	4	1131552000000
2682	1503	4	1130860800000
1666	1503	2	1130774400000
2730	1503	4	1131897600000
2265	1503	4	1131033600000
2589	1503	3	1133280000000
889	1503	5	1133280000000
467	1503	4	1130860800000
1907	1503	3	1133107200000
1895	1503	3	1131033600000
1657	1503	3	1130860800000
443	1503	3	1131292800000
1298	1503	5	1131465600000
1840	1503	3	1131292800000
2685	1503	3	1131465600000
2060	1503	3	1132070400000
1027	1503	4	1130947200000
1730	1503	4	1131120000000
2620	1503	2	1130860800000
1428	1503	4	1132502400000
2163	1503	4	1132675200000
2648	1503	3	1131379200000
2465	1503	4	1131292800000
1439	1503	4	1132761600000
1486	1503	4	1131552000000
2440	1503	3	1132675200000
120	1503	5	1133280000000
1161	1503	3	1130774400000
987	1503	5	1132329600000
2404	1145	5	1130774400000
2534	1145	5	1130774400000
2516	1146	5	1132070400000
1184	1146	5	1133193600000
22	1146	4	1132675200000
1967	1146	5	1131292800000
2572	1146	5	1130774400000
1971	1146	5	1133193600000
2662	1146	5	1132070400000
1561	1146	5	1133193600000
2663	1146	5	1131552000000
2534	1146	5	1132243200000
118	1146	5	1130774400000
2280	1146	5	1132416000000
2567	1146	5	1132243200000
1133	1146	5	1131897600000
2695	1146	5	1132070400000
517	1147	5	1132243200000
2633	1147	4	1130774400000
404	1148	3	1131120000000
1755	1148	2	1131811200000
26	1972	2	1132243200000
2397	1149	4	1131984000000
1623	1149	3	1132675200000
2068	1149	3	1132070400000
18	1149	5	1132156800000
987	1149	4	1132329600000
1674	1150	4	1131033600000
2359	1150	3	1131292800000
2240	1150	5	1133193600000
2191	1150	4	1131984000000
1027	1150	4	1130860800000
620	1151	5	1131379200000
2064	1151	3	1132761600000
1977	1151	4	1131206400000
1666	1151	4	1131465600000
2534	1151	3	1130860800000
987	1151	3	1132329600000
2706	1151	3	1130774400000
26	2215	4	1132329600000
1092	1152	5	1132848000000
319	1152	3	1133193600000
2627	1152	4	1132502400000
550	1152	4	1131984000000
26	1773	2	1132243200000
1962	1153	4	1132070400000
677	1153	4	1132502400000
1179	1153	3	1131465600000
249	1153	4	1131292800000
252	1153	3	1132934400000
26	1973	2	1132675200000
1527	1973	3	1132329600000
2622	1155	4	1133107200000
746	1155	5	1131897600000
1100	1155	5	1131984000000
33	1155	4	1131984000000
2191	1155	3	1131984000000
2060	1155	4	1133020800000
1027	1155	4	1131552000000
1772	1155	4	1131552000000
2440	1155	4	1132070400000
1153	2515	2	1132502400000
126	2515	3	1132675200000
17	1157	3	1133193600000
1545	1157	4	1133193600000
26	1157	2	1132243200000
827	1157	4	1131379200000
1977	1158	4	1131292800000
935	1158	4	1133107200000
26	1158	2	1132243200000
2076	1158	3	1131552000000
